Time,Rz
0.85699999999999998,0.73530600000000002
0.85799999999999998,0.731016
0.85899999999999999,0.72671400000000008
0.85999999999999999,0.72240000000000004
0.86099999999999999,0.7180740000000001
0.86199999999999999,0.71373600000000004
0.86299999999999999,0.70938600000000007
0.86399999999999999,0.7050240000000001
0.86499999999999999,0.70065
0.86599999999999999,0.69626399999999999
0.86699999999999999,0.69186599999999998
0.86799999999999999,0.68745600000000007
0.86899999999999999,0.68303400000000003
0.87,0.67859999999999998
0.871,0.67415400000000003
0.872,0.66969600000000007
0.873,0.66522599999999998
0.874,0.660744
0.875,0.65625
0.876,0.65174399999999999
0.877,0.64722600000000008
0.878,0.64269599999999993
0.879,0.638154
0.88,0.63360000000000005
0.88100000000000001,0.62903399999999987
0.88200000000000001,0.6244559999999999
0.88300000000000001,0.61986599999999992
0.88400000000000001,0.61526400000000003
0.88500000000000001,0.61065000000000003
0.88600000000000001,0.6060239999999999
0.88700000000000001,0.60138599999999998
0.88800000000000001,0.59673599999999993
0.88900000000000001,0.59207399999999988
0.89000000000000001,0.58739999999999992
0.89100000000000001,0.58271399999999995
0.89200000000000002,0.57801599999999997
0.89300000000000002,0.57330599999999998
0.89400000000000002,0.56858399999999987
0.89500000000000002,0.56384999999999996
0.89600000000000002,0.55910399999999993
0.89700000000000002,0.55434599999999989
0.89800000000000002,0.54957599999999984
0.89900000000000002,0.54479399999999989
0.90000000000000002,0.53999999999999992
0.90100000000000002,0.53519399999999995
0.90200000000000002,0.53037599999999985
0.90300000000000002,0.52554599999999985
0.90400000000000003,0.52070399999999994
0.90500000000000003,0.51584999999999981
0.90600000000000003,0.51098399999999988
0.90700000000000003,0.50610599999999983
0.90800000000000003,0.50121599999999988
0.90900000000000003,0.49631399999999987
0.91000000000000003,0.49139999999999984
0.91100000000000003,0.48647399999999985
0.91200000000000003,0.48153599999999985
0.91300000000000003,0.47658599999999979
0.91400000000000003,0.47162399999999982
0.91500000000000004,0.46664999999999984
0.91600000000000004,0.46166399999999985
0.91700000000000004,0.45666599999999985
0.91800000000000004,0.45165599999999978
0.91900000000000004,0.44663399999999981
0.92000000000000004,0.44159999999999983
0.92100000000000004,0.43655399999999978
0.92200000000000004,0.43149599999999977
0.92300000000000004,0.42642599999999981
0.92400000000000004,0.42134399999999977
0.92500000000000004,0.41624999999999979
0.92600000000000005,0.41114399999999973
0.92700000000000005,0.40602599999999978
0.92800000000000005,0.40089599999999975
0.92900000000000005,0.39575399999999972
0.93000000000000005,0.39059999999999973
0.93100000000000005,0.38543399999999972
0.93200000000000005,0.38025599999999976
0.93300000000000005,0.37506599999999979
0.93400000000000005,0.36986399999999969
0.93500000000000005,0.3646499999999997
0.93600000000000005,0.35942399999999974
0.93700000000000006,0.35418599999999967
0.93800000000000006,0.34893599999999969
0.93900000000000006,0.3436739999999997
0.94000000000000006,0.3383999999999997
0.94100000000000006,0.33311399999999974
0.94200000000000006,0.32781599999999966
0.94300000000000006,0.32250599999999968
0.94400000000000006,0.31718399999999969
0.94500000000000006,0.31184999999999963
0.94600000000000006,0.30650399999999967
0.94700000000000006,0.30114599999999964
0.94800000000000006,0.29577599999999965
0.94900000000000007,0.29039399999999965
0.95000000000000007,0.28499999999999964
0.95100000000000007,0.27959399999999962
0.95200000000000007,0.27417599999999964
0.95300000000000007,0.2687459999999996
0.95400000000000007,0.26330399999999959
0.95500000000000007,0.25784999999999964
0.95600000000000007,0.25238399999999961
0.95700000000000007,0.24690599999999963
0.95800000000000007,0.24141599999999958
0.95900000000000007,0.2359139999999996
0.95999999999999996,0.23040000000000019
0.96099999999999997,0.22487400000000021
0.96199999999999997,0.2193360000000002
0.96299999999999997,0.21378600000000017
0.96399999999999997,0.20822400000000019
0.96499999999999997,0.20265000000000019
0.96599999999999997,0.19706400000000016
0.96699999999999997,0.19146600000000016
0.96799999999999997,0.18585600000000016
0.96899999999999997,0.18023400000000017
0.96999999999999997,0.17460000000000017
0.97099999999999997,0.16895400000000013
0.97199999999999998,0.16329600000000014
0.97299999999999998,0.15762600000000015
0.97399999999999998,0.15194400000000011
0.97499999999999998,0.14625000000000013
0.97599999999999998,0.14054400000000011
0.97699999999999998,0.13482600000000011
0.97799999999999998,0.12909600000000013
0.97899999999999998,0.1233540000000001
0.97999999999999998,0.11760000000000011
0.98099999999999998,0.1118340000000001
0.98199999999999998,0.10605600000000008
0.98299999999999998,0.10026600000000008
0.98399999999999999,0.094464000000000076
0.98499999999999999,0.088650000000000076
0.98599999999999999,0.082824000000000078
0.98699999999999999,0.076986000000000068
0.98799999999999999,0.07113600000000006
0.98899999999999999,0.065274000000000054
0.98999999999999999,0.05940000000000005
0.99099999999999999,0.053514000000000048
0.99199999999999999,0.04761600000000004
0.99299999999999999,0.041706000000000042
0.99399999999999999,0.035784000000000031
0.995,0.029850000000000026
0.996,0.023904000000000022
0.997,0.017946000000000017
0.998,0.011976000000000009
0.999,0.0059940000000000054
1,0
